Id,Weekly_Sales
26_41_2013-03-01,13631.018677257372
26_41_2013-03-08,14884.672112836222
26_41_2013-03-15,14591.441681344013
26_41_2013-03-22,15016.284278378229
26_41_2013-03-29,15431.734063496575
26_41_2013-04-05,15161.994724067197
26_41_2013-04-12,13945.32642048958
26_41_2013-04-19,13311.089744808238
26_41_2013-04-26,13509.071724287825
26_41_2013-05-03,16660.87698565398
26_41_2013-05-10,16510.00929852986
26_41_2013-05-17,16478.830594710656
26_41_2013-05-24,16872.629947786194
26_41_2013-05-31,17256.368084020894
26_41_2013-06-07,17341.418965607827
26_41_2013-06-14,17305.71378442825
26_41_2013-06-21,16835.47264154304
26_41_2013-06-28,17336.8794713131
26_41_2013-07-05,17513.827980621056
26_41_2013-07-12,17037.432358813203
26_41_2013-07-19,17460.145388805675
26_41_2013-07-26,16935.369242573055
26_42_2012-11-02,14663.260881535525
26_42_2012-11-09,14498.993658227331
26_42_2012-11-16,14792.104522397016
26_42_2012-11-23,17527.447562352783
26_42_2012-11-30,17446.580443500883
26_42_2012-12-07,15891.963607269672
26_42_2012-12-14,16224.49262919186
26_42_2012-12-21,17366.15144657732
26_42_2012-12-28,15101.162721838018
26_42_2013-01-04,13297.564050490275
26_42_2013-01-11,13462.831979561039
26_42_2013-01-18,13529.191726335372
26_42_2013-01-25,12700.30601553492
26_42_2013-02-01,14182.904569856533
26_42_2013-02-08,14840.988520989244
26_42_2013-02-15,14910.783015158902
26_42_2013-02-22,14634.98900929671
26_42_2013-03-01,13631.018677257372
26_42_2013-03-08,14884.672112836222
26_42_2013-03-15,14591.441681344013
26_42_2013-03-22,15016.284278378229
26_42_2013-03-29,15431.734063496575
26_42_2013-04-05,15161.994724067197
26_42_2013-04-12,13945.32642048958
26_42_2013-04-19,13311.089744808238
26_42_2013-04-26,13509.071724287825
26_42_2013-05-03,16660.87698565398
26_42_2013-05-10,16510.00929852986
26_42_2013-05-17,16478.830594710656
26_42_2013-05-24,16872.629947786194
26_42_2013-05-31,17256.368084020894
26_42_2013-06-07,17341.418965607827
26_42_2013-06-14,17305.71378442825
26_42_2013-06-21,16835.47264154304
26_42_2013-06-28,17336.8794713131
26_42_2013-07-05,17513.827980621056
26_42_2013-07-12,17037.432358813203
26_42_2013-07-19,17460.145388805675
26_42_2013-07-26,16935.369242573055
26_44_2012-11-02,14663.260881535525
26_44_2012-11-09,14498.993658227331
26_44_2012-11-16,14792.104522397016
26_44_2012-11-23,17527.447562352783
26_44_2012-11-30,17446.580443500883
26_44_2012-12-07,15891.963607269672
26_44_2012-12-14,16224.49262919186
26_44_2012-12-21,17366.15144657732
26_44_2012-12-28,15101.162721838018
26_44_2013-01-04,13297.564050490275
26_44_2013-01-11,13462.831979561039
26_44_2013-01-18,13529.191726335372
26_44_2013-01-25,12700.30601553492
26_44_2013-02-01,14182.904569856533
26_44_2013-02-08,14840.988520989244
26_44_2013-02-15,14910.783015158902
26_44_2013-02-22,14634.98900929671
26_44_2013-03-01,13631.018677257372
26_44_2013-03-08,14884.672112836222
26_44_2013-03-15,14591.441681344013
26_44_2013-03-22,15016.284278378229
26_44_2013-03-29,15431.734063496575
26_44_2013-04-05,15161.994724067197
26_44_2013-04-12,13945.32642048958
26_44_2013-04-19,13311.089744808238
26_44_2013-04-26,13509.071724287825
26_44_2013-05-03,16660.87698565398
26_44_2013-05-10,16510.00929852986
26_44_2013-05-17,16478.830594710656
26_44_2013-05-24,16872.629947786194
26_44_2013-05-31,17256.368084020894
26_44_2013-06-07,17341.418965607827
26_44_2013-06-14,17305.71378442825
26_44_2013-06-21,16835.47264154304
26_44_2013-06-28,17336.8794713131
26_44_2013-07-05,17513.827980621056
26_44_2013-07-12,17037.432358813203
26_44_2013-07-19,17460.145388805675
26_44_2013-07-26,16935.369242573055
26_45_2013-01-25,12700.30601553492
26_45_2013-02-15,14910.783015158902
26_45_2013-03-01,13631.018677257372
26_45_2013-04-12,13945.32642048958
26_46_2012-11-02,14663.260881535525
26_46_2012-11-09,14498.993658227331
26_46_2012-11-16,14792.104522397016
26_46_2012-11-23,17527.447562352783
26_46_2012-11-30,17446.580443500883
26_46_2012-12-07,15891.963607269672
26_46_2012-12-14,16224.49262919186
26_46_2012-12-21,17366.15144657732
26_46_2012-12-28,15101.162721838018
26_46_2013-01-04,13297.564050490275
26_46_2013-01-11,13462.831979561039
26_46_2013-01-18,13529.191726335372
26_46_2013-01-25,12700.30601553492
26_46_2013-02-01,14182.904569856533
26_46_2013-02-08,14840.988520989244
26_46_2013-02-15,14910.783015158902
26_46_2013-02-22,14634.98900929671
26_46_2013-03-01,13631.018677257372
26_46_2013-03-08,14884.672112836222
26_46_2013-03-15,14591.441681344013
26_46_2013-03-22,15016.284278378229
26_46_2013-03-29,15431.734063496575
26_46_2013-04-05,15161.994724067197
26_46_2013-04-12,13945.32642048958
26_46_2013-04-19,13311.089744808238
26_46_2013-04-26,13509.071724287825
26_46_2013-05-03,16660.87698565398
26_46_2013-05-10,16510.00929852986
26_46_2013-05-17,16478.830594710656
26_46_2013-05-24,16872.629947786194
26_46_2013-05-31,17256.368084020894
26_46_2013-06-07,17341.418965607827
26_46_2013-06-14,17305.71378442825
26_46_2013-06-21,16835.47264154304
26_46_2013-06-28,17336.8794713131
26_46_2013-07-05,17513.827980621056
26_46_2013-07-12,17037.432358813203
26_46_2013-07-19,17460.145388805675
26_46_2013-07-26,16935.369242573055
26_47_2012-11-02,14663.260881535525
26_47_2012-11-23,17527.447562352783
26_47_2012-12-14,16224.49262919186
26_47_2012-12-21,17366.15144657732
26_47_2012-12-28,15101.162721838018
26_47_2013-04-26,13509.071724287825
26_47_2013-05-10,16510.00929852986
26_47_2013-06-21,16835.47264154304
26_48_2012-11-02,14663.260881535525
26_48_2012-11-09,14498.993658227331
26_48_2012-11-16,14792.104522397016
26_48_2012-11-23,17527.447562352783
26_48_2012-11-30,17446.580443500883
26_48_2012-12-07,15891.963607269672
26_48_2012-12-14,16224.49262919186
26_48_2012-12-21,17366.15144657732
26_48_2012-12-28,15101.162721838018
26_48_2013-01-04,13297.564050490275
26_48_2013-01-11,13462.831979561039
26_48_2013-01-18,13529.191726335372
26_48_2013-02-01,14182.904569856533
26_48_2013-02-08,14840.988520989244
26_48_2013-02-15,14910.783015158902
26_48_2013-02-22,14634.98900929671
26_48_2013-03-01,13631.018677257372
26_48_2013-03-08,14884.672112836222
26_48_2013-03-15,14591.441681344013
26_48_2013-03-22,15016.284278378229
26_48_2013-03-29,15431.734063496575
26_48_2013-04-12,13945.32642048958
26_48_2013-04-19,13311.089744808238
26_48_2013-04-26,13509.071724287825
26_48_2013-05-03,16660.87698565398
26_48_2013-05-10,16510.00929852986
26_48_2013-05-24,16872.629947786194
26_48_2013-05-31,17256.368084020894
26_48_2013-06-07,17341.418965607827
26_48_2013-06-14,17305.71378442825
26_48_2013-06-21,16835.47264154304
26_48_2013-07-05,17513.827980621056
26_48_2013-07-12,17037.432358813203
26_48_2013-07-19,17460.145388805675
26_48_2013-07-26,16935.369242573055
26_49_2012-11-02,14663.260881535525
26_49_2012-11-09,14498.993658227331
26_49_2012-11-16,14792.104522397016
26_49_2012-11-23,17527.447562352783
26_49_2012-11-30,17446.580443500883
26_49_2012-12-07,15891.963607269672
26_49_2012-12-14,16224.49262919186
26_49_2012-12-21,17366.15144657732
26_49_2012-12-28,15101.162721838018
26_49_2013-01-04,13297.564050490275
26_49_2013-01-11,13462.831979561039
26_49_2013-01-18,13529.191726335372
26_49_2013-01-25,12700.30601553492
26_49_2013-02-01,14182.904569856533
26_49_2013-02-08,14840.988520989244
26_49_2013-02-15,14910.783015158902
26_49_2013-02-22,14634.98900929671
26_49_2013-03-01,13631.018677257372
26_49_2013-03-08,14884.672112836222
26_49_2013-03-15,14591.441681344013
26_49_2013-03-22,15016.284278378229
26_49_2013-03-29,15431.734063496575
26_49_2013-04-05,15161.994724067197
26_49_2013-04-12,13945.32642048958
26_49_2013-04-19,13311.089744808238
26_49_2013-04-26,13509.071724287825
26_49_2013-05-03,16660.87698565398
26_49_2013-05-10,16510.00929852986
26_49_2013-05-17,16478.830594710656
26_49_2013-05-24,16872.629947786194
26_49_2013-05-31,17256.368084020894
26_49_2013-06-07,17341.418965607827
26_49_2013-06-14,17305.71378442825
26_49_2013-06-21,16835.47264154304
26_49_2013-06-28,17336.8794713131
26_49_2013-07-05,17513.827980621056
26_49_2013-07-12,17037.432358813203
26_49_2013-07-19,17460.145388805675
26_49_2013-07-26,16935.369242573055
26_52_2012-11-02,14663.260881535525
26_52_2012-11-09,14498.993658227331
26_52_2012-11-16,14792.104522397016
26_52_2012-11-23,17527.447562352783
26_52_2012-11-30,17446.580443500883
26_52_2012-12-07,15891.963607269672
26_52_2012-12-14,16224.49262919186
26_52_2012-12-21,17366.15144657732
26_52_2012-12-28,15101.162721838018
26_52_2013-01-04,13297.564050490275
26_52_2013-01-11,13462.831979561039
26_52_2013-01-18,13529.191726335372
26_52_2013-01-25,12700.30601553492
26_52_2013-02-01,14182.904569856533
26_52_2013-02-08,14840.988520989244
26_52_2013-02-15,14910.783015158902
26_52_2013-02-22,14634.98900929671
26_52_2013-03-01,13631.018677257372
26_52_2013-03-08,14884.672112836222
26_52_2013-03-15,14591.441681344013
26_52_2013-03-22,15016.284278378229
26_52_2013-03-29,15431.734063496575
26_52_2013-04-05,15161.994724067197
26_52_2013-04-12,13945.32642048958
26_52_2013-04-19,13311.089744808238
26_52_2013-04-26,13509.071724287825
26_52_2013-05-03,16660.87698565398
26_52_2013-05-10,16510.00929852986
26_52_2013-05-17,16478.830594710656
26_52_2013-05-24,16872.629947786194
26_52_2013-05-31,17256.368084020894
26_52_2013-06-07,17341.418965607827
26_52_2013-06-14,17305.71378442825
26_52_2013-06-21,16835.47264154304
26_52_2013-06-28,17336.8794713131
26_52_2013-07-05,17513.827980621056
26_52_2013-07-12,17037.432358813203
26_52_2013-07-19,17460.145388805675
26_52_2013-07-26,16935.369242573055
26_54_2012-11-02,14663.260881535525
26_54_2012-11-16,14792.104522397016
26_54_2012-11-23,17527.447562352783
26_54_2012-11-30,17446.580443500883
26_54_2012-12-14,16224.49262919186
26_54_2012-12-21,17366.15144657732
26_54_2012-12-28,15101.162721838018
26_54_2013-01-04,13297.564050490275
26_54_2013-01-11,13462.831979561039
26_54_2013-02-08,14840.988520989244
26_54_2013-02-15,14910.783015158902
26_54_2013-03-01,13631.018677257372
26_54_2013-03-08,14884.672112836222
26_54_2013-03-15,14591.441681344013
26_54_2013-03-29,15431.734063496575
26_54_2013-04-05,15161.994724067197
26_54_2013-04-12,13945.32642048958
26_54_2013-04-26,13509.071724287825
26_54_2013-05-03,16660.87698565398
26_54_2013-05-10,16510.00929852986
26_54_2013-06-14,17305.71378442825
26_54_2013-06-28,17336.8794713131
26_54_2013-07-05,17513.827980621056
26_54_2013-07-12,17037.432358813203
26_54_2013-07-19,17460.145388805675
26_54_2013-07-26,16935.369242573055
26_55_2012-11-02,14663.260881535525
26_55_2012-11-09,14498.993658227331
26_55_2012-11-16,14792.104522397016
26_55_2012-11-23,17527.447562352783
26_55_2012-11-30,17446.580443500883
26_55_2012-12-07,15891.963607269672
26_55_2012-12-14,16224.49262919186
26_55_2012-12-21,17366.15144657732
26_55_2012-12-28,15101.162721838018
26_55_2013-01-04,13297.564050490275
26_55_2013-01-11,13462.831979561039
26_55_2013-01-18,13529.191726335372
26_55_2013-01-25,12700.30601553492
26_55_2013-02-01,14182.904569856533
26_55_2013-02-08,14840.988520989244
26_55_2013-02-15,14910.783015158902
26_55_2013-02-22,14634.98900929671
26_55_2013-03-01,13631.018677257372
26_55_2013-03-08,14884.672112836222
26_55_2013-03-15,14591.441681344013
26_55_2013-03-22,15016.284278378229
26_55_2013-03-29,15431.734063496575
26_55_2013-04-05,15161.994724067197
26_55_2013-04-12,13945.32642048958
26_55_2013-04-19,13311.089744808238
26_55_2013-04-26,13509.071724287825
26_55_2013-05-03,16660.87698565398
26_55_2013-05-10,16510.00929852986
26_55_2013-05-17,16478.830594710656
26_55_2013-05-24,16872.629947786194
26_55_2013-05-31,17256.368084020894
26_55_2013-06-07,17341.418965607827
26_55_2013-06-14,17305.71378442825
26_55_2013-06-21,16835.47264154304
26_55_2013-06-28,17336.8794713131
26_55_2013-07-05,17513.827980621056
26_55_2013-07-12,17037.432358813203
26_55_2013-07-19,17460.145388805675
26_55_2013-07-26,16935.369242573055
26_56_2012-11-02,14663.260881535525
26_56_2012-11-09,14498.993658227331
26_56_2012-11-16,14792.104522397016
26_56_2012-11-23,17527.447562352783
26_56_2012-11-30,17446.580443500883
26_56_2012-12-07,15891.963607269672
26_56_2012-12-14,16224.49262919186
26_56_2012-12-21,17366.15144657732
26_56_2012-12-28,15101.162721838018
26_56_2013-01-04,13297.564050490275
26_56_2013-01-11,13462.831979561039
26_56_2013-01-18,13529.191726335372
26_56_2013-01-25,12700.30601553492
26_56_2013-02-01,14182.904569856533
26_56_2013-02-08,14840.988520989244
26_56_2013-02-15,14910.783015158902
26_56_2013-02-22,14634.98900929671
26_56_2013-03-01,13631.018677257372
26_56_2013-03-08,14884.672112836222
26_56_2013-03-15,14591.441681344013
26_56_2013-03-22,15016.284278378229
26_56_2013-03-29,15431.734063496575
26_56_2013-04-05,15161.994724067197
26_56_2013-04-12,13945.32642048958
26_56_2013-04-19,13311.089744808238
26_56_2013-04-26,13509.071724287825
26_56_2013-05-03,16660.87698565398
26_56_2013-05-10,16510.00929852986
26_56_2013-05-17,16478.830594710656
26_56_2013-05-24,16872.629947786194
26_56_2013-05-31,17256.368084020894
26_56_2013-06-07,17341.418965607827
26_56_2013-06-14,17305.71378442825
26_56_2013-06-21,16835.47264154304
26_56_2013-06-28,17336.8794713131
26_56_2013-07-05,17513.827980621056
26_56_2013-07-12,17037.432358813203
26_56_2013-07-19,17460.145388805675
26_56_2013-07-26,16935.369242573055
26_59_2012-11-02,14663.260881535525
26_59_2012-11-09,14498.993658227331
26_59_2012-11-16,14792.104522397016
26_59_2012-11-23,17527.447562352783
26_59_2012-11-30,17446.580443500883
26_59_2012-12-07,15891.963607269672
26_59_2012-12-14,16224.49262919186
26_59_2012-12-21,17366.15144657732
26_59_2012-12-28,15101.162721838018
26_59_2013-01-04,13297.564050490275
26_59_2013-01-11,13462.831979561039
26_59_2013-01-18,13529.191726335372
26_59_2013-01-25,12700.30601553492
26_59_2013-02-01,14182.904569856533
26_59_2013-02-08,14840.988520989244
26_59_2013-02-15,14910.783015158902
26_59_2013-02-22,14634.98900929671
26_59_2013-03-01,13631.018677257372
26_59_2013-03-08,14884.672112836222
26_59_2013-03-15,14591.441681344013
26_59_2013-03-22,15016.284278378229
26_59_2013-03-29,15431.734063496575
26_59_2013-04-05,15161.994724067197
26_59_2013-04-12,13945.32642048958
26_59_2013-04-19,13311.089744808238
26_59_2013-04-26,13509.071724287825
26_59_2013-05-03,16660.87698565398
26_59_2013-05-10,16510.00929852986
26_59_2013-05-17,16478.830594710656
26_59_2013-05-24,16872.629947786194
26_59_2013-05-31,17256.368084020894
26_59_2013-06-07,17341.418965607827
26_59_2013-06-14,17305.71378442825
26_59_2013-06-21,16835.47264154304
26_59_2013-06-28,17336.8794713131
26_59_2013-07-05,17513.827980621056
26_59_2013-07-12,17037.432358813203
26_59_2013-07-19,17460.145388805675
26_59_2013-07-26,16935.369242573055
26_60_2012-11-02,14663.260881535525
26_60_2012-11-09,14498.993658227331
26_60_2012-11-16,14792.104522397016
26_60_2012-11-23,17527.447562352783
26_60_2012-11-30,17446.580443500883
26_60_2012-12-07,15891.963607269672
26_60_2012-12-14,16224.49262919186
26_60_2012-12-21,17366.15144657732
26_60_2012-12-28,15101.162721838018
26_60_2013-01-04,13297.564050490275
26_60_2013-01-11,13462.831979561039
26_60_2013-01-18,13529.191726335372
26_60_2013-01-25,12700.30601553492
26_60_2013-02-01,14182.904569856533
26_60_2013-02-08,14840.988520989244
26_60_2013-02-15,14910.783015158902
26_60_2013-02-22,14634.98900929671
26_60_2013-03-01,13631.018677257372
26_60_2013-03-08,14884.672112836222
26_60_2013-03-15,14591.441681344013
26_60_2013-03-22,15016.284278378229
26_60_2013-03-29,15431.734063496575
26_60_2013-04-05,15161.994724067197
26_60_2013-04-12,13945.32642048958
26_60_2013-04-19,13311.089744808238
26_60_2013-04-26,13509.071724287825
26_60_2013-05-03,16660.87698565398
26_60_2013-05-10,16510.00929852986
26_60_2013-05-17,16478.830594710656
26_60_2013-05-24,16872.629947786194
26_60_2013-05-31,17256.368084020894
26_60_2013-06-07,17341.418965607827
26_60_2013-06-14,17305.71378442825
26_60_2013-06-21,16835.47264154304
26_60_2013-06-28,17336.8794713131
26_60_2013-07-05,17513.827980621056
26_60_2013-07-12,17037.432358813203
26_60_2013-07-19,17460.145388805675
26_60_2013-07-26,16935.369242573055
26_67_2012-11-02,14663.260881535525
26_67_2012-11-09,14498.993658227331
26_67_2012-11-16,14792.104522397016
26_67_2012-11-23,17527.447562352783
26_67_2012-11-30,17446.580443500883
26_67_2012-12-07,15891.963607269672
26_67_2012-12-14,16224.49262919186
26_67_2012-12-21,17366.15144657732
26_67_2012-12-28,15101.162721838018
26_67_2013-01-04,13297.564050490275
26_67_2013-01-11,13462.831979561039
26_67_2013-01-18,13529.191726335372
26_67_2013-01-25,12700.30601553492
26_67_2013-02-01,14182.904569856533
26_67_2013-02-08,14840.988520989244
26_67_2013-02-15,14910.783015158902
26_67_2013-02-22,14634.98900929671
26_67_2013-03-01,13631.018677257372
26_67_2013-03-08,14884.672112836222
26_67_2013-03-15,14591.441681344013
26_67_2013-03-22,15016.284278378229
26_67_2013-03-29,15431.734063496575
26_67_2013-04-05,15161.994724067197
26_67_2013-04-12,13945.32642048958
26_67_2013-04-19,13311.089744808238
26_67_2013-04-26,13509.071724287825
26_67_2013-05-03,16660.87698565398
26_67_2013-05-10,16510.00929852986
26_67_2013-05-17,16478.830594710656
26_67_2013-05-24,16872.629947786194
26_67_2013-05-31,17256.368084020894
26_67_2013-06-07,17341.418965607827
26_67_2013-06-14,17305.71378442825
26_67_2013-06-21,16835.47264154304
26_67_2013-06-28,17336.8794713131
26_67_2013-07-05,17513.827980621056
26_67_2013-07-12,17037.432358813203
26_67_2013-07-19,17460.145388805675
26_67_2013-07-26,16935.369242573055
26_71_2012-11-02,14663.260881535525
26_71_2012-11-09,14498.993658227331
26_71_2012-11-16,14792.104522397016
26_71_2012-11-23,17527.447562352783
26_71_2012-11-30,17446.580443500883
26_71_2012-12-07,15891.963607269672
26_71_2012-12-14,16224.49262919186
26_71_2012-12-21,17366.15144657732
26_71_2012-12-28,15101.162721838018
26_71_2013-01-04,13297.564050490275
26_71_2013-01-11,13462.831979561039
26_71_2013-01-18,13529.191726335372
26_71_2013-01-25,12700.30601553492
26_71_2013-02-01,14182.904569856533
26_71_2013-02-08,14840.988520989244
26_71_2013-02-15,14910.783015158902
26_71_2013-02-22,14634.98900929671
26_71_2013-03-01,13631.018677257372
26_71_2013-03-08,14884.672112836222
26_71_2013-03-15,14591.441681344013
26_71_2013-03-22,15016.284278378229
26_71_2013-03-29,15431.734063496575
26_71_2013-04-05,15161.994724067197
26_71_2013-04-12,13945.32642048958
26_71_2013-04-19,13311.089744808238
26_71_2013-04-26,13509.071724287825
26_71_2013-05-03,16660.87698565398
26_71_2013-05-10,16510.00929852986
26_71_2013-05-17,16478.830594710656
26_71_2013-05-24,16872.629947786194
26_71_2013-05-31,17256.368084020894
26_71_2013-06-07,17341.418965607827
26_71_2013-06-14,17305.71378442825
26_71_2013-06-21,16835.47264154304
26_71_2013-06-28,17336.8794713131
26_71_2013-07-05,17513.827980621056
26_71_2013-07-12,17037.432358813203
26_71_2013-07-19,17460.145388805675
26_71_2013-07-26,16935.369242573055
26_72_2012-11-02,14663.260881535525
26_72_2012-11-09,14498.993658227331
26_72_2012-11-16,14792.104522397016
26_72_2012-11-23,17527.447562352783
26_72_2012-11-30,17446.580443500883
26_72_2012-12-07,15891.963607269672
26_72_2012-12-14,16224.49262919186
26_72_2012-12-21,17366.15144657732
26_72_2012-12-28,15101.162721838018
26_72_2013-01-04,13297.564050490275
26_72_2013-01-11,13462.831979561039
26_72_2013-01-18,13529.191726335372
26_72_2013-01-25,12700.30601553492
26_72_2013-02-01,14182.904569856533
26_72_2013-02-08,14840.988520989244
26_72_2013-02-15,14910.783015158902
26_72_2013-02-22,14634.98900929671
26_72_2013-03-01,13631.018677257372
26_72_2013-03-08,14884.672112836222
26_72_2013-03-15,14591.441681344013
26_72_2013-03-22,15016.284278378229
26_72_2013-03-29,15431.734063496575
26_72_2013-04-05,15161.994724067197
26_72_2013-04-12,13945.32642048958
26_72_2013-04-19,13311.089744808238
26_72_2013-04-26,13509.071724287825
26_72_2013-05-03,16660.87698565398
26_72_2013-05-10,16510.00929852986
26_72_2013-05-17,16478.830594710656
26_72_2013-05-24,16872.629947786194
26_72_2013-05-31,17256.368084020894
26_72_2013-06-07,17341.418965607827
26_72_2013-06-14,17305.71378442825
26_72_2013-06-21,16835.47264154304
26_72_2013-06-28,17336.8794713131
26_72_2013-07-05,17513.827980621056
26_72_2013-07-12,17037.432358813203
26_72_2013-07-19,17460.145388805675
26_72_2013-07-26,16935.369242573055
26_74_2012-11-02,14663.260881535525
26_74_2012-11-09,14498.993658227331
26_74_2012-11-16,14792.104522397016
26_74_2012-11-23,17527.447562352783
26_74_2012-11-30,17446.580443500883
26_74_2012-12-07,15891.963607269672
26_74_2012-12-14,16224.49262919186
26_74_2012-12-21,17366.15144657732
26_74_2012-12-28,15101.162721838018
26_74_2013-01-04,13297.564050490275
26_74_2013-01-11,13462.831979561039
26_74_2013-01-18,13529.191726335372
26_74_2013-01-25,12700.30601553492
26_74_2013-02-01,14182.904569856533
26_74_2013-02-08,14840.988520989244
26_74_2013-02-15,14910.783015158902
26_74_2013-02-22,14634.98900929671
26_74_2013-03-01,13631.018677257372
26_74_2013-03-08,14884.672112836222
26_74_2013-03-15,14591.441681344013
26_74_2013-03-22,15016.284278378229
26_74_2013-03-29,15431.734063496575
26_74_2013-04-05,15161.994724067197
26_74_2013-04-12,13945.32642048958
26_74_2013-04-19,13311.089744808238
26_74_2013-04-26,13509.071724287825
26_74_2013-05-03,16660.87698565398
26_74_2013-05-10,16510.00929852986
26_74_2013-05-17,16478.830594710656
26_74_2013-05-24,16872.629947786194
26_74_2013-05-31,17256.368084020894
26_74_2013-06-07,17341.418965607827
26_74_2013-06-14,17305.71378442825
26_74_2013-06-21,16835.47264154304
26_74_2013-06-28,17336.8794713131
26_74_2013-07-05,17513.827980621056
26_74_2013-07-12,17037.432358813203
26_74_2013-07-19,17460.145388805675
26_74_2013-07-26,16935.369242573055
26_79_2012-11-02,14663.260881535525
26_79_2012-11-09,14498.993658227331
26_79_2012-11-16,14792.104522397016
26_79_2012-11-23,17527.447562352783
26_79_2012-11-30,17446.580443500883
26_79_2012-12-07,15891.963607269672
26_79_2012-12-14,16224.49262919186
26_79_2012-12-21,17366.15144657732
26_79_2012-12-28,15101.162721838018
26_79_2013-01-04,13297.564050490275
26_79_2013-01-11,13462.831979561039
26_79_2013-01-18,13529.191726335372
26_79_2013-01-25,12700.30601553492
26_79_2013-02-01,14182.904569856533
26_79_2013-02-08,14840.988520989244
26_79_2013-02-15,14910.783015158902
26_79_2013-02-22,14634.98900929671
26_79_2013-03-01,13631.018677257372
26_79_2013-03-08,14884.672112836222
26_79_2013-03-15,14591.441681344013
26_79_2013-03-22,15016.284278378229
26_79_2013-03-29,15431.734063496575
26_79_2013-04-05,15161.994724067197
26_79_2013-04-12,13945.32642048958
26_79_2013-04-19,13311.089744808238
26_79_2013-04-26,13509.071724287825
26_79_2013-05-03,16660.87698565398
26_79_2013-05-10,16510.00929852986
26_79_2013-05-17,16478.830594710656
26_79_2013-05-24,16872.629947786194
26_79_2013-05-31,17256.368084020894
26_79_2013-06-07,17341.418965607827
26_79_2013-06-14,17305.71378442825
26_79_2013-06-21,16835.47264154304
26_79_2013-06-28,17336.8794713131
26_79_2013-07-05,17513.827980621056
26_79_2013-07-12,17037.432358813203
26_79_2013-07-19,17460.145388805675
26_79_2013-07-26,16935.369242573055
26_80_2012-11-02,14663.260881535525
26_80_2012-11-09,14498.993658227331
26_80_2012-11-16,14792.104522397016
26_80_2012-11-23,17527.447562352783
26_80_2012-11-30,17446.580443500883
26_80_2012-12-07,15891.963607269672
26_80_2012-12-14,16224.49262919186
26_80_2012-12-21,17366.15144657732
26_80_2012-12-28,15101.162721838018
26_80_2013-01-04,13297.564050490275
26_80_2013-01-11,13462.831979561039
26_80_2013-01-18,13529.191726335372
26_80_2013-01-25,12700.30601553492
26_80_2013-02-01,14182.904569856533
26_80_2013-02-08,14840.988520989244
26_80_2013-02-15,14910.783015158902
26_80_2013-02-22,14634.98900929671
26_80_2013-03-01,13631.018677257372
26_80_2013-03-08,14884.672112836222
26_80_2013-03-15,14591.441681344013
26_80_2013-03-22,15016.284278378229
26_80_2013-03-29,15431.734063496575
26_80_2013-04-05,15161.994724067197
26_80_2013-04-12,13945.32642048958
26_80_2013-04-19,13311.089744808238
26_80_2013-04-26,13509.071724287825
26_80_2013-05-03,16660.87698565398
26_80_2013-05-10,16510.00929852986
26_80_2013-05-17,16478.830594710656
26_80_2013-05-24,16872.629947786194
26_80_2013-05-31,17256.368084020894
26_80_2013-06-07,17341.418965607827
26_80_2013-06-14,17305.71378442825
26_80_2013-06-21,16835.47264154304
26_80_2013-06-28,17336.8794713131
26_80_2013-07-05,17513.827980621056
26_80_2013-07-12,17037.432358813203
26_80_2013-07-19,17460.145388805675
26_80_2013-07-26,16935.369242573055
26_81_2012-11-02,14663.260881535525
26_81_2012-11-09,14498.993658227331
26_81_2012-11-16,14792.104522397016
26_81_2012-11-23,17527.447562352783
26_81_2012-11-30,17446.580443500883
26_81_2012-12-07,15891.963607269672
26_81_2012-12-14,16224.49262919186
26_81_2012-12-21,17366.15144657732
26_81_2012-12-28,15101.162721838018
26_81_2013-01-04,13297.564050490275
26_81_2013-01-11,13462.831979561039
26_81_2013-01-18,13529.191726335372
26_81_2013-01-25,12700.30601553492
26_81_2013-02-01,14182.904569856533
26_81_2013-02-08,14840.988520989244
26_81_2013-02-15,14910.783015158902
26_81_2013-02-22,14634.98900929671
26_81_2013-03-01,13631.018677257372
26_81_2013-03-08,14884.672112836222
26_81_2013-03-15,14591.441681344013
26_81_2013-03-22,15016.284278378229
26_81_2013-03-29,15431.734063496575
26_81_2013-04-05,15161.994724067197
26_81_2013-04-12,13945.32642048958
26_81_2013-04-19,13311.089744808238
26_81_2013-04-26,13509.071724287825
26_81_2013-05-03,16660.87698565398
26_81_2013-05-10,16510.00929852986
26_81_2013-05-17,16478.830594710656
26_81_2013-05-24,16872.629947786194
26_81_2013-05-31,17256.368084020894
26_81_2013-06-07,17341.418965607827
26_81_2013-06-14,17305.71378442825
26_81_2013-06-21,16835.47264154304
26_81_2013-06-28,17336.8794713131
26_81_2013-07-05,17513.827980621056
26_81_2013-07-12,17037.432358813203
26_81_2013-07-19,17460.145388805675
26_81_2013-07-26,16935.369242573055
26_82_2012-11-02,14663.260881535525
26_82_2012-11-09,14498.993658227331
26_82_2012-11-16,14792.104522397016
26_82_2012-11-23,17527.447562352783
26_82_2012-11-30,17446.580443500883
26_82_2012-12-07,15891.963607269672
26_82_2012-12-14,16224.49262919186
26_82_2012-12-21,17366.15144657732
26_82_2012-12-28,15101.162721838018
26_82_2013-01-04,13297.564050490275
26_82_2013-01-11,13462.831979561039
26_82_2013-01-18,13529.191726335372
26_82_2013-01-25,12700.30601553492
26_82_2013-02-01,14182.904569856533
26_82_2013-02-08,14840.988520989244
26_82_2013-02-15,14910.783015158902
26_82_2013-02-22,14634.98900929671
